UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2019;PERCENTUAL_FAMILIAS_PBF_2019
11;1100015;84.4;84.1;83.7;86.1;2.8;4.1;1.7;2.3;9.5;9.8;10.4;7.5;27.6;36.8;30.0;12.7;70.4;4.9;24.6;0.1;0.0;5.2;5.0;5.2;5.5;9.1;39.4;42.4;9.1;95.3;11.7;16.0;17.2;16.3;14.4;39.4;33.3;24.2;3.1;0.0;0.0;92.2;90.9;91.0;95.2;2.0;2.6;2.7;0.4;5.8;6.5;6.3;4.4;7.8;7.8;10.9;31.3;28.1;14.1;2019;0;495775;0.06141
11;1100023;78.5;71.4;78.0;90.5;6.4;10.8;4.3;2.4;9.7;11.7;11.1;4.7;27.7;35.1;26.3;17.3;69.2;2.7;24.1;4.0;0.0;5.5;5.5;5.4;5.6;4.3;25.5;53.2;17.0;100.0;15.0;26.9;29.4;25.8;24.8;6.1;22.4;40.8;18.4;10.2;2.1;83.7;78.7;83.2;92.0;8.1;10.5;8.2;4.2;8.2;10.8;8.6;3.8;1.4;10.7;28.8;40.2;15.9;3.0;2019;0;2579278;0.03099
11;1100031;84.4;82.0;79.7;94.0;2.2;4.9;1.4;0.0;12.8;13.1;18.9;4.0;17.5;16.4;22.9;14.3;51.5;0.0;37.1;11.4;0.0;4.0;4.0;4.0;4.0;12.5;0.0;75.0;12.5;100.0;;15.5;22.3;12.0;14.0;50.0;0.0;37.5;12.5;0.0;0.0;94.8;98.5;90.5;93.6;1.9;1.5;0.0;4.3;3.3;0.0;9.5;2.1;0.0;0.0;4.8;66.7;19.0;9.5;2019;0;139976;0.02993
11;1100049;84.9;78.6;85.3;93.5;4.1;6.6;2.7;2.6;9.1;12.7;9.4;3.2;19.8;24.0;17.2;17.3;61.2;5.3;21.8;10.8;0.9;6.3;6.2;6.3;6.5;11.9;28.8;49.2;10.1;99.4;7.8;25.8;27.9;25.7;23.9;3.3;37.7;34.4;21.3;1.6;1.7;92.4;88.7;94.6;94.6;4.8;7.7;3.0;3.1;2.8;3.6;2.4;2.3;0.4;13.3;38.1;33.1;10.8;4.3;2019;0;2261930;0.02788
11;1100056;69.6;60.9;69.1;88.9;7.7;9.9;7.4;3.3;18.1;24.5;16.1;7.8;22.3;27.5;20.5;13.9;50.4;6.8;42.0;0.4;0.4;4.0;4.0;4.0;4.0;0.0;21.4;71.4;7.2;96.6;;22.6;23.0;24.4;20.2;7.7;46.2;30.8;15.3;0.0;0.0;90.9;88.3;91.5;95.7;3.6;6.3;0.8;1.1;5.5;5.4;7.7;3.2;3.6;3.6;35.7;39.3;10.7;7.1;2019;0;506494;0.03755
11;1100064;85.9;84.6;84.1;90.0;5.9;5.9;5.9;6.0;6.1;7.8;7.3;2.0;17.4;17.2;17.5;17.5;59.5;5.7;24.8;10.0;0.0;7.3;7.2;7.0;8.0;0.0;6.7;93.3;0.0;100.0;15.3;24.2;23.3;24.5;25.1;0.0;66.7;13.3;20.0;0.0;0.0;94.7;94.9;98.1;90.0;4.1;4.0;0.9;8.4;1.2;1.1;1.0;1.6;2.0;31.0;35.0;27.0;4.0;1.0;2019;0;334922;0.01964
11;1100072;76.4;71.8;69.6;97.7;5.6;7.7;5.4;0.0;15.3;16.2;25.0;0.0;24.3;29.5;19.8;21.1;71.3;6.1;22.6;0.0;0.0;4.0;4.0;4.0;4.0;11.1;22.2;66.7;0.0;100.0;12.0;15.3;19.0;16.2;9.5;11.1;55.6;22.2;11.1;0.0;0.0;97.1;97.7;94.9;100.0;2.0;0.0;5.1;0.0;0.9;2.3;0.0;0.0;0.0;2.9;5.9;41.2;47.1;2.9;2019;0;349289;0.05074
11;1100080;78.3;75.2;72.4;92.8;2.4;2.5;3.8;0.0;13.5;14.9;16.0;7.2;33.2;39.0;28.3;25.9;59.4;12.9;26.3;1.4;0.0;4.1;4.2;4.0;4.0;13.3;40.0;40.0;6.7;100.0;;24.9;30.1;20.0;22.4;6.7;53.3;20.0;13.3;6.7;0.0;96.1;96.0;96.3;96.4;1.8;2.7;1.9;0.0;2.1;1.3;1.8;3.6;0.0;0.0;0.0;42.3;46.2;11.5;2019;0;238796;0.08723
11;1100098;88.1;88.9;84.5;91.5;0.9;1.3;0.8;0.7;9.0;8.2;12.6;5.5;20.8;26.3;18.0;16.6;64.4;2.5;29.8;2.3;1.0;6.0;6.4;5.8;5.5;0.0;37.5;54.2;8.3;97.0;9.7;23.4;23.4;24.2;22.4;16.7;20.8;45.8;16.7;0.0;0.0;95.6;92.0;96.8;99.0;3.6;6.5;2.6;1.0;0.8;1.5;0.6;0.0;0.0;9.2;27.6;35.6;23.0;4.6;2019;0;624787;0.04028
11;1100106;72.2;57.5;81.0;83.6;12.3;25.4;3.5;3.4;7.9;7.3;9.3;6.6;37.5;48.7;25.3;26.9;44.4;1.3;44.6;9.7;0.0;6.5;6.2;7.1;6.6;1.8;40.0;41.8;16.4;100.0;16.7;28.2;31.6;25.1;25.6;23.0;45.9;23.0;4.9;1.6;1.6;87.4;83.9;93.1;89.5;10.9;14.5;5.7;8.2;1.7;1.6;1.2;2.3;9.5;22.6;28.7;29.6;8.7;0.9;2019;0;892778;0.06216
