UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2018;PERCENTUAL_FAMILIAS_PBF_2018
11;1100015;83.8;78.6;85.3;89.7;5.2;6.8;1.1;5.9;9.1;12.9;8.9;4.0;26.3;31.6;19.4;28.7;72.9;0.0;22.9;0.6;3.6;5.1;5.2;5.3;4.6;16.1;41.9;35.5;6.5;96.8;13.3;16.2;17.3;16.9;13.9;39.4;27.3;30.3;3.0;0.0;0.0;90.6;91.5;92.1;86.6;2.6;3.9;2.9;0.0;6.8;4.6;5.0;13.4;4.0;8.2;11.0;52.1;15.1;9.6;2018;0;498980;0.06466
11;1100023;78.5;72.3;77.4;92.1;6.9;10.2;5.6;2.1;9.6;11.7;10.6;4.2;28.5;36.8;26.2;18.6;71.9;0.4;22.6;3.5;1.6;5.4;5.3;5.5;5.5;2.1;25.5;59.6;12.8;98.3;17.3;27.5;28.6;27.4;26.1;6.0;20.0;38.0;16.0;16.0;4.0;83.5;77.3;84.3;91.9;7.1;10.7;5.8;3.4;9.4;12.0;9.9;4.7;0.4;16.1;22.6;47.1;9.6;4.2;2018;0;2464704;0.03734
11;1100031;83.1;74.4;88.3;96.9;2.2;2.3;3.3;0.0;12.4;20.9;6.7;0.0;19.3;22.0;20.3;15.1;58.6;0.0;36.4;5.0;0.0;4.7;4.8;4.6;4.5;12.5;0.0;75.0;12.5;100.0;21.0;16.5;14.8;17.3;17.7;44.4;0.0;44.4;11.2;0.0;0.0;90.7;89.7;89.1;94.0;0.6;1.7;0.0;0.0;8.7;8.6;10.9;6.0;0.0;0.0;0.0;77.3;9.1;13.6;2018;0;140503;0.03439
11;1100049;85.0;79.3;86.0;93.3;5.8;8.0;5.2;2.7;6.9;10.2;5.8;2.8;22.4;25.5;22.9;17.0;59.2;3.1;27.9;6.5;3.3;6.1;6.1;6.2;6.2;10.3;36.2;50.0;3.5;95.9;11.4;25.8;27.1;25.9;23.9;5.0;31.7;36.7;23.3;1.7;1.6;90.7;86.2;92.6;94.4;4.4;7.1;3.3;1.8;4.9;6.7;4.1;3.8;0.4;12.3;41.8;35.8;5.6;4.1;2018;0;2175840;0.03149
11;1100056;74.0;67.3;64.4;94.0;11.1;18.8;9.6;0.8;7.4;7.9;10.4;3.8;28.7;36.4;28.0;13.2;56.3;10.0;30.1;2.6;1.0;4.6;4.6;4.5;4.5;7.7;30.8;61.5;0.0;93.3;18.5;22.9;24.4;21.4;22.8;14.3;42.9;28.6;14.2;0.0;0.0;74.0;65.4;75.2;89.9;11.6;18.4;8.5;2.2;14.4;16.2;16.3;7.9;0.0;0.0;32.1;39.3;17.9;10.7;2018;0;470647;0.04062
11;1100064;85.6;80.2;89.5;89.8;6.9;9.9;4.1;5.3;6.0;8.3;4.1;4.5;18.1;21.3;18.9;12.1;67.9;4.7;23.8;3.6;0.0;7.4;7.2;7.6;7.7;0.0;25.0;56.3;18.7;100.0;15.0;22.7;23.0;22.4;28.4;0.0;62.5;18.8;18.7;0.0;0.0;90.0;88.6;91.6;91.1;4.8;6.1;3.3;4.9;5.2;5.3;5.1;4.0;0.0;30.0;36.0;28.0;4.0;2.0;2018;0;330232;0.02366
11;1100072;81.4;76.6;72.9;100.0;0.5;1.3;0.0;0.0;15.6;22.1;20.0;0.0;26.0;28.1;31.0;14.9;75.2;0.0;21.4;0.0;3.4;4.0;4.0;4.0;4.0;0.0;55.6;44.4;0.0;96.4;15.8;15.6;22.8;11.6;11.8;22.2;33.3;22.2;22.3;0.0;0.0;91.4;88.3;92.2;97.7;6.1;7.8;7.8;0.0;2.5;3.9;0.0;2.3;0.0;0.0;9.3;84.4;6.3;0.0;2018;0;320416;0.05868
11;1100080;81.5;77.4;81.7;89.2;3.8;3.5;4.2;3.9;9.7;13.1;10.0;2.9;37.8;40.5;35.5;37.0;60.6;9.6;19.5;8.6;1.7;4.0;4.1;4.0;4.0;13.3;33.3;46.7;6.7;97.4;14.5;20.8;19.8;22.1;25.0;0.0;57.1;21.4;14.3;7.2;0.0;88.7;87.7;86.7;92.8;4.0;2.6;6.3;3.1;7.3;9.7;7.0;4.1;0.0;0.0;1.8;75.5;20.8;1.9;2018;0;230151;0.09364
11;1100098;80.6;71.0;83.6;90.9;3.0;3.7;3.5;1.5;13.0;19.9;9.1;7.6;23.6;20.4;24.2;26.6;51.3;0.0;44.1;3.2;1.4;5.7;5.8;5.7;5.6;4.0;36.0;52.0;8.0;97.2;11.5;24.2;24.9;22.7;25.2;15.4;19.2;50.0;15.4;0.0;0.0;92.8;93.5;92.8;91.8;1.4;1.9;1.7;0.7;5.8;4.6;5.5;7.5;3.3;7.8;22.2;55.6;7.8;3.3;2018;0;606072;0.0435
11;1100106;72.9;73.1;70.5;75.9;6.4;11.4;2.9;2.3;14.2;10.0;18.8;15.2;35.6;44.8;34.8;22.5;42.1;0.0;47.1;9.0;1.8;6.4;6.5;6.6;6.2;1.6;42.2;37.5;18.7;98.2;18.9;27.1;28.0;28.2;24.5;26.5;41.2;22.1;5.9;2.9;1.4;80.8;74.8;84.6;84.8;9.7;10.4;9.8;8.5;9.5;14.8;5.6;6.7;4.7;22.9;27.5;33.9;5.5;5.5;2018;0;837459;0.06647
