UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_FUN_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_TOTAL_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_FUN_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2018;PERCENTUAL_FAMILIAS_PBF_2018
11;1100015;90.0;83.8;7.1;5.2;2.5;9.1;17.5;26.3;61.7;0.0;20.9;2.4;15.0;72.9;0.0;22.9;0.6;3.6;4.0;5.1;16.1;41.9;35.5;6.5;85.0;96.8;19.5;16.2;39.4;27.3;30.3;3.0;0.0;0.0;90.8;90.6;7.4;2.6;1.8;6.8;50.5;7.5;12.6;20.1;5.6;3.7;4.0;8.2;11.0;52.1;15.1;9.6;2018;0;498980;0.06466
11;1100023;89.4;78.5;7.2;6.9;2.1;9.6;16.3;28.5;63.8;0.1;26.6;1.5;8.0;71.9;0.4;22.6;3.5;1.6;4.5;5.4;2.1;25.5;59.6;12.8;92.0;98.3;25.0;27.5;6.0;20.0;38.0;16.0;16.0;4.0;91.8;83.5;7.1;7.1;1.1;9.4;16.3;22.5;25.6;27.5;6.2;1.9;0.4;16.1;22.6;47.1;9.6;4.2;2018;0;2464704;0.03734
11;1100031;93.7;83.1;5.0;2.2;0.9;12.4;10.3;19.3;66.3;3.0;26.8;2.3;1.6;58.6;0.0;36.4;5.0;0.0;4.0;4.7;12.5;0.0;75.0;12.5;98.4;100.0;18.3;16.5;44.4;0.0;44.4;11.2;0.0;0.0;95.3;90.7;4.6;0.6;0.1;8.7;52.5;3.4;5.1;30.5;3.4;5.1;0.0;0.0;0.0;77.3;9.1;13.6;2018;0;140503;0.03439
11;1100049;94.4;85.0;3.6;5.8;1.4;6.9;10.3;22.4;65.2;2.3;18.6;4.1;9.8;59.2;3.1;27.9;6.5;3.3;4.3;6.1;10.3;36.2;50.0;3.5;90.2;95.9;23.1;25.8;5.0;31.7;36.7;23.3;1.7;1.6;95.9;90.7;3.3;4.4;0.8;4.9;19.9;13.7;41.0;20.1;2.7;2.6;0.4;12.3;41.8;35.8;5.6;4.1;2018;0;2175840;0.03149
11;1100056;91.5;74.0;5.9;11.1;1.7;7.4;13.7;28.7;65.8;1.3;28.2;1.2;3.5;56.3;10.0;30.1;2.6;1.0;4.0;4.6;7.7;30.8;61.5;0.0;96.5;93.3;23.3;22.9;14.3;42.9;28.6;14.2;0.0;0.0;91.0;74.0;7.9;11.6;1.1;14.4;50.4;10.1;25.7;7.3;3.7;2.8;0.0;0.0;32.1;39.3;17.9;10.7;2018;0;470647;0.04062
11;1100064;93.3;85.6;5.0;6.9;1.3;6.0;11.0;18.1;68.9;0.0;27.4;0.1;3.6;67.9;4.7;23.8;3.6;0.0;4.1;7.4;0.0;25.0;56.3;18.7;96.4;100.0;19.2;22.7;0.0;62.5;18.8;18.7;0.0;0.0;94.6;90.0;5.0;4.8;0.4;5.2;48.2;14.9;12.1;19.9;3.5;1.4;0.0;30.0;36.0;28.0;4.0;2.0;2018;0;330232;0.02366
11;1100072;88.5;81.4;7.9;0.5;3.3;15.6;21.1;26.0;59.3;2.9;31.9;0.4;5.5;75.2;0.0;21.4;0.0;3.4;4.0;4.0;0.0;55.6;44.4;0.0;93.8;96.4;18.8;15.6;22.2;33.3;22.2;22.3;0.0;0.0;90.6;91.4;7.7;6.1;1.7;2.5;55.6;12.7;19.0;7.9;4.8;0.0;0.0;0.0;9.3;84.4;6.3;0.0;2018;0;320416;0.05868
11;1100080;83.0;81.5;12.2;3.8;3.5;9.7;24.2;37.8;51.6;1.0;22.2;2.8;22.4;60.6;9.6;19.5;8.6;1.7;4.2;4.0;13.3;33.3;46.7;6.7;79.8;97.4;22.1;20.8;0.0;57.1;21.4;14.3;7.2;0.0;81.1;88.7;16.7;4.0;2.2;7.3;43.4;15.8;15.8;13.3;10.0;1.7;0.0;0.0;1.8;75.5;20.8;1.9;2018;0;230151;0.09364
11;1100098;92.4;80.6;4.7;3.0;2.5;13.0;13.6;23.6;68.7;1.0;18.0;2.9;9.4;51.3;0.0;44.1;3.2;1.4;4.2;5.7;4.0;36.0;52.0;8.0;91.0;97.2;23.3;24.2;15.4;19.2;50.0;15.4;0.0;0.0;95.8;92.8;3.4;1.4;0.8;5.8;21.1;19.6;29.9;23.0;4.4;2.0;3.3;7.8;22.2;55.6;7.8;3.3;2018;0;606072;0.0435
11;1100106;87.2;72.9;8.1;6.4;3.9;14.2;23.8;35.6;34.3;1.2;19.8;2.0;42.7;42.1;0.0;47.1;9.0;1.8;4.1;6.4;1.6;42.2;37.5;18.7;68.6;98.2;17.5;27.1;26.5;41.2;22.1;5.9;2.9;1.4;87.9;80.8;10.5;9.7;1.6;9.5;33.0;17.2;30.6;14.5;2.5;2.2;4.7;22.9;27.5;33.9;5.5;5.5;2018;0;837459;0.06647
