UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2021;PERCENTUAL_FAMILIAS_PBF_2021
11;1100015;89.8;8.3;1.7;16.1;55.0;2.1;24.4;1.3;17.2;6.9;17.3;88.4;30.0;33.3;26.7;10.0;0.0;0.0;95.7;4.1;0.2;44.5;6.3;15.3;27.5;4.8;1.6;2021;1;734469;0.06848
11;1100023;95.8;1.8;2.1;12.1;69.1;2.7;24.6;1.4;2.2;2.1;14.6;97.9;6.1;20.4;44.9;16.3;10.2;2.1;93.3;5.9;0.8;23.1;15.8;26.6;27.8;5.9;0.8;2021;1;3209761;0.04132
11;1100031;98.6;0.2;1.0;9.7;75.5;0.0;24.5;0.0;0.0;22.2;33.4;100.0;50.0;0.0;37.5;12.5;0.0;0.0;97.5;2.3;0.2;53.1;0.0;10.2;30.6;2.0;4.1;2021;1;238412;0.04362
11;1100049;96.5;2.5;0.8;6.6;71.3;3.5;18.7;1.8;4.7;6.8;18.6;95.7;4.8;30.6;33.9;27.4;0.0;3.3;99.5;0.4;0.1;19.2;12.2;37.7;26.1;2.3;2.5;2021;1;2792383;0.04228
11;1100056;98.2;0.9;0.7;9.1;72.8;0.6;23.8;0.6;2.2;7.1;7.2;98.2;7.1;42.9;42.9;7.1;0.0;0.0;99.2;0.5;0.3;48.1;8.8;15.7;22.5;1.0;3.9;2021;1;743037;0.04656
11;1100064;98.1;0.7;1.0;7.8;65.8;5.4;24.8;2.2;1.8;6.7;20.0;98.4;0.0;64.3;14.3;21.4;0.0;0.0;99.3;0.7;0.0;47.2;13.6;16.0;18.4;1.6;3.2;2021;1;424807;0.02649
11;1100072;97.0;0.5;2.4;12.9;61.8;4.3;29.8;1.9;2.2;0.0;12.5;98.0;0.0;37.5;50.0;12.5;0.0;0.0;98.7;1.3;0.0;43.5;15.2;15.2;19.6;6.5;0.0;2021;1;396728;0.05757
11;1100080;88.9;9.1;1.7;22.8;39.1;3.5;28.6;4.2;24.6;0.0;21.5;78.0;7.1;50.0;21.4;14.3;7.2;0.0;92.9;4.0;3.1;45.0;12.1;19.6;12.1;9.3;1.9;2021;1;316671;0.08709
11;1100098;93.4;5.8;0.7;10.0;71.6;1.2;17.5;1.0;8.7;12.5;29.2;92.2;13.0;39.1;34.8;13.1;0.0;0.0;98.2;0.9;0.9;29.0;12.9;26.9;27.4;2.7;1.1;2021;1;773381;0.04968
11;1100106;78.9;19.3;1.7;24.2;42.1;0.8;21.8;6.8;28.5;3.7;22.2;74.6;22.8;24.6;40.4;8.8;1.8;1.6;96.8;1.6;1.6;30.9;20.6;28.4;15.0;4.5;0.6;2021;1;1054179;0.07688
11;1100114;97.4;1.4;1.0;9.2;74.8;0.9;20.0;2.2;2.1;16.2;0.0;98.0;5.1;46.2;20.5;25.6;0.0;2.6;99.5;0.4;0.1;19.7;14.2;27.8;29.6;6.3;2.4;2021;1;1765089;0.04197
11;1100122;94.6;3.9;1.4;10.4;70.4;2.2;16.9;3.5;7.0;1.2;10.6;94.6;14.4;35.6;25.6;15.6;6.7;2.1;98.5;0.9;0.6;25.9;20.9;18.9;24.9;6.5;2.9;2021;1;4231113;0.01989
11;1100130;92.9;5.1;1.7;19.6;65.0;4.8;21.6;1.8;6.8;10.7;14.3;93.6;36.7;30.0;10.0;23.3;0.0;0.0;95.2;1.4;3.4;30.5;6.3;38.1;21.5;2.7;0.9;2021;1;890320;0.04237
11;1100148;97.7;1.0;1.1;6.5;72.9;0.8;25.4;0.0;0.9;9.1;18.2;99.1;0.0;10.0;80.0;10.0;0.0;0.0;100.0;0.0;0.0;29.3;4.0;31.3;25.3;6.1;4.0;2021;1;548734;0.07945
11;1100155;95.1;2.8;1.8;13.9;74.8;2.1;19.1;0.2;3.8;0.0;8.0;94.8;16.0;48.0;16.0;16.0;4.0;0.0;97.8;1.4;0.8;27.6;21.9;24.0;21.9;3.6;1.0;2021;1;985868;0.04071
11;1100189;98.0;0.9;0.9;9.1;67.1;2.9;24.9;2.0;3.1;7.7;19.3;96.3;17.2;41.4;27.6;0.0;6.9;6.9;98.9;0.5;0.6;20.9;24.4;19.6;25.3;5.8;4.0;2021;1;1642516;0.02359
11;1100205;94.6;3.1;2.0;14.5;76.0;2.8;13.6;2.5;5.1;3.4;25.0;95.0;17.1;34.9;25.3;10.6;7.2;4.9;96.6;2.1;1.3;21.9;12.3;30.3;26.1;5.8;3.6;2021;1;20059522;0.04709
11;1100254;97.7;0.9;1.2;8.2;67.7;2.7;23.3;3.4;2.9;5.6;11.0;96.3;27.8;22.2;16.7;33.3;0.0;0.0;99.2;0.8;0.0;44.0;11.3;10.7;29.3;2.0;2.7;2021;1;559990;0.11049
11;1100262;92.9;3.9;2.5;19.1;83.2;1.6;15.2;0.0;0.0;0.0;33.3;100.0;0.0;33.3;0.0;66.7;0.0;0.0;97.6;2.1;0.3;24.1;13.8;20.7;34.5;6.9;0.0;2021;1;184430;0.05386
11;1100288;98.2;0.6;0.9;8.1;79.1;0.5;18.1;2.3;0.0;3.7;7.4;100.0;0.0;39.3;25.0;32.1;3.6;0.0;99.5;0.4;0.1;40.5;6.1;18.7;27.7;5.0;2.0;2021;1;1565194;0.02748
11;1100296;99.0;0.3;0.6;6.3;64.1;4.2;24.0;3.6;4.1;0.0;0.0;98.2;20.0;20.0;20.0;40.0;0.0;0.0;100.0;0.0;0.0;36.9;1.9;16.7;29.6;9.3;5.6;2021;1;213556;0.08129
11;1100304;96.3;2.3;1.3;9.3;75.4;2.9;19.0;1.8;0.9;7.7;15.3;98.7;12.3;49.1;15.8;15.8;7.0;0.0;96.6;3.0;0.4;24.4;18.7;30.7;19.1;5.7;1.4;2021;1;4215046;0.0268
11;1100320;97.8;0.9;1.2;7.7;68.3;2.3;29.2;0.2;0.0;0.0;6.2;100.0;0.0;17.6;70.6;11.8;0.0;0.0;99.8;0.1;0.1;8.3;10.6;40.9;31.8;6.1;2.3;2021;1;905335;0.03772
11;1100338;87.4;9.7;2.5;21.9;57.2;1.3;16.2;1.3;24.0;18.6;18.7;82.4;68.8;7.8;12.5;6.3;4.6;0.0;94.0;2.3;3.7;24.9;20.1;26.8;19.1;7.7;1.4;2021;1;742687;0.04331
11;1100346;97.6;0.6;1.4;11.6;60.2;1.6;33.8;4.0;0.4;6.7;13.3;99.2;14.3;42.9;28.6;14.2;0.0;0.0;98.9;1.1;0.0;44.5;16.2;22.2;12.0;5.1;0.0;2021;1;352628;0.09024
11;1100379;93.8;3.9;2.1;18.7;67.8;1.6;29.5;0.0;1.1;8.3;8.4;99.1;9.1;36.4;45.5;0.0;9.0;0.0;96.6;3.3;0.1;29.9;11.5;20.7;25.3;9.2;3.4;2021;1;483672;0.06165
11;1100403;92.6;5.2;1.9;18.1;59.3;1.4;32.2;3.2;3.9;9.1;0.0;97.3;0.0;18.2;63.6;0.0;18.2;0.0;95.8;3.7;0.5;18.3;28.2;27.2;13.6;11.7;1.0;2021;1;510361;0.05342
11;1100452;94.8;3.0;2.1;10.7;72.4;1.2;25.3;0.0;1.1;0.0;0.0;99.0;33.3;11.1;33.3;11.1;5.6;5.6;96.5;1.8;1.7;35.5;8.1;19.2;25.0;8.7;3.5;2021;1;966552;0.04676
11;1100502;96.6;0.4;1.2;10.2;77.8;0.0;20.6;0.0;1.6;0.0;0.0;98.5;0.0;62.5;12.5;25.0;0.0;0.0;99.9;0.1;0.0;34.4;1.5;11.9;34.3;11.9;6.0;2021;1;231502;0.0784
