UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2015;PERCENTUAL_FAMILIAS_PBF_2015
11;1100015;82.2;75.8;79.2;94.9;5.6;8.9;4.6;1.7;7.6;9.8;9.6;2.4;24.9;29.6;22.2;20.6;49.3;0.0;45.8;4.9;0.0;4.5;4.0;5.0;4.7;0.0;37.1;31.4;31.5;98.5;14.3;21.2;23.1;22.3;17.6;47.4;21.1;23.7;5.3;2.5;0.0;85.5;77.9;87.9;94.3;3.3;5.7;2.6;0.4;11.2;16.4;9.5;5.3;0.0;1.6;17.5;46.0;27.0;7.9;2015;0;421300;0.07276
11;1100023;73.0;66.7;73.1;83.3;10.8;15.1;9.8;4.9;10.0;11.4;9.4;8.2;28.3;37.8;26.2;15.5;59.8;0.4;32.9;4.8;2.1;5.0;5.1;4.9;4.9;4.4;26.7;66.7;2.2;98.4;17.5;27.0;29.3;26.3;25.3;6.3;20.8;29.2;22.9;8.3;12.5;74.1;63.3;76.3;87.9;15.6;23.7;13.0;6.6;10.3;13.0;10.7;5.5;0.5;5.5;27.1;46.2;14.8;5.9;2015;0;2037799;0.04985
11;1100031;89.6;85.9;92.1;92.0;3.2;5.1;1.3;2.7;4.8;6.1;2.6;5.3;27.1;50.8;14.5;21.3;42.7;4.7;46.7;5.9;0.0;4.0;4.0;4.0;4.0;0.0;25.0;37.5;37.5;100.0;16.5;18.4;15.8;20.8;18.8;37.5;12.5;37.5;12.5;0.0;0.0;77.4;57.6;84.1;85.9;9.9;20.3;8.5;2.8;12.7;22.1;7.4;11.3;0.0;4.5;4.3;65.2;21.7;4.3;2015;0;116565;0.06216
11;1100049;75.8;70.4;74.4;85.1;10.6;15.6;10.2;4.1;9.5;9.8;10.1;8.6;26.7;37.3;23.1;16.8;56.9;1.0;28.9;5.6;7.6;5.7;6.1;5.7;5.3;6.9;39.7;50.0;3.4;90.1;14.3;25.5;25.1;26.1;25.4;9.7;30.6;29.0;27.4;0.0;3.3000000000000003;82.1;72.1;85.5;90.7;10.3;16.8;9.0;3.8;7.6;11.1;5.5;5.5;0.9;9.5;34.0;40.7;11.6;3.3;2015;0;1794478;0.04222
11;1100056;72.4;70.8;63.6;85.1;10.7;12.4;13.1;5.7;10.3;11.9;13.1;5.2;23.5;32.9;19.8;13.7;57.5;4.4;31.0;5.9;1.2;7.0;7.2;7.0;6.5;6.7;60.0;33.3;0.0;95.2;22.0;20.8;19.9;22.8;19.9;12.5;43.8;25.0;18.7;0.0;0.0;73.6;69.8;71.9;81.8;20.9;23.6;23.0;13.6;5.5;6.6;5.1;4.6;2.5;10.3;10.3;43.6;25.6;7.7;2015;0;397736;0.0487
11;1100064;83.5;74.7;86.6;96.4;8.1;15.1;3.7;0.4;4.8;6.5;4.7;1.8;17.1;25.1;11.9;11.4;71.8;2.1;24.3;0.2;1.5999999999999999;7.4;7.7;7.3;7.3;0.0;23.5;64.7;11.8;99.0;16.8;24.2;26.3;23.8;24.1;5.9;64.7;5.9;23.5;0.0;0.0;86.7;78.0;88.2;92.2;11.3;17.9;11.1;6.7;2.0;4.1;0.7;1.1;2.1;44.8;20.8;25.0;6.3;1.0;2015;0;285372;0.03901
11;1100072;81.8;75.2;85.8;87.4;7.8;10.3;5.7;6.3;8.4;11.0;7.5;5.3;34.2;41.1;34.5;27.6;51.4;0.0;44.9;0.0;3.7;5.2;5.2;5.1;5.1;0.0;60.0;40.0;0.0;96.8;10.0;16.6;15.0;18.3;16.3;0.0;27.3;54.5;18.2;0.0;0.0;80.9;64.8;87.9;87.8;9.6;15.9;5.6;8.2;9.5;19.3;6.5;4.0;0.0;0.0;43.3;46.7;3.3;6.7;2015;0;190906;0.07872
11;1100080;74.2;67.6;75.1;83.4;8.5;13.5;2.8;7.1;9.7;12.4;11.0;4.1;42.1;46.1;34.4;44.5;37.1;7.4;44.5;8.8;2.2;4.4;4.2;4.2;5.0;0.0;64.3;35.7;0.0;96.8;16.0;25.9;25.6;23.3;29.2;18.8;37.5;25.0;12.5;6.2;0.0;78.7;65.9;86.6;88.3;8.2;16.4;4.3;2.1;13.1;17.7;9.1;9.6;0.0;3.2;6.5;38.7;48.4;3.2;2015;0;187170;0.10456
11;1100098;75.9;74.4;75.3;78.6;10.4;10.7;11.3;9.1;11.8;13.8;11.3;9.7;27.7;30.4;26.2;25.6;52.8;1.1;39.2;2.5;4.4;6.2;6.6;6.0;6.0;3.6;14.3;71.4;10.7;94.0;14.9;26.1;28.2;26.1;23.7;21.4;14.3;50.0;14.3;0.0;0.0;74.3;72.0;71.7;80.5;12.7;12.6;15.9;8.9;13.0;15.4;12.4;10.6;0.0;8.4;34.7;34.7;13.9;8.3;2015;0;483962;0.05555
11;1100106;73.2;69.0;69.4;86.1;6.6;8.8;7.7;1.3;8.8;10.4;9.1;5.3;35.9;43.5;31.9;24.1;45.1;0.0;43.8;9.9;1.2;6.5;6.5;6.5;6.4;6.8;30.5;42.4;20.3;96.9;10.9;27.5;31.9;28.1;22.6;27.3;9.1;47.0;9.1;6.1;1.4;80.9;72.1;84.9;95.2;14.0;20.9;11.2;2.6;5.1;7.0;3.9;2.2;0.0;7.3;10.1;51.4;11.9;19.3;2015;0;682458;0.08666
