UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_FUN_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_TOTAL_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_FUN_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2013;PERCENTUAL_FAMILIAS_PBF_2013
11;1100015;82.4;77.9;13.9;8.2;2.5;10.5;25.8;29.6;48.1;0.2;29.5;3.1;19.1;46.0;0.0;49.3;2.1;2.6;5.1;6.9;0.0;42.2;26.7;31.1;81.7;92.3;17.3;19.1;52.1;14.6;27.1;4.2;2.0;0.0;86.0;83.9;10.5;5.0;3.5;11.1;40.5;9.8;19.2;21.5;6.0;3.0;0.1;2.2;25.8;47.2;15.7;9.0;2013;0;341325;0.08217
11;1100023;85.9;70.1;9.4;11.1;2.8;11.5;24.5;27.1;57.7;0.8;27.0;1.4;13.1;57.9;1.6;35.8;3.3;1.4;4.9;5.1;8.2;32.7;55.1;4.0;86.5;98.5;25.2;25.8;15.4;13.5;25.0;13.5;19.2;13.4;88.8;79.3;9.1;9.7;2.1;11.0;22.5;20.9;17.6;26.2;10.2;2.6;0.4;6.4;28.7;37.8;20.3;6.4;2013;0;1799853;0.06024
11;1100031;88.8;87.8;8.3;5.2;1.4;5.2;18.1;18.7;68.4;0.0;31.6;0.0;0.0;64.9;0.0;35.1;0.0;0.0;4.0;4.0;0.0;12.5;50.0;37.5;100.0;100.0;15.6;17.5;37.5;12.5;25.0;25.0;0.0;0.0;93.3;89.3;5.9;3.6;0.8;7.1;43.2;6.0;9.0;28.4;10.4;3.0;3.7;0.0;10.7;57.1;21.4;7.1;2013;0;96365;0.07975
11;1100049;89.9;77.4;6.9;10.2;2.3;8.1;19.3;24.6;54.5;2.5;22.4;2.8;17.8;56.6;0.8;33.3;2.8;6.5;4.7;5.4;3.6;60.0;36.4;0.0;79.8;94.0;24.3;26.0;6.8;32.2;35.6;16.9;3.4;5.1;93.7;81.9;4.8;6.5;1.5;11.6;18.5;18.7;33.9;21.6;6.0;1.3;0.4;21.0;20.2;40.7;14.5;3.2;2013;0;1433254;0.05583
11;1100056;84.6;76.9;10.9;8.8;2.4;7.4;21.1;21.1;71.1;0.7;22.1;1.6;4.5;58.3;2.6;35.4;2.9;0.8;4.3;5.7;23.5;52.9;23.5;0.1;97.0;98.0;19.7;23.2;18.8;37.5;18.8;12.5;12.4;0.0;86.8;82.8;11.3;5.9;1.9;11.3;43.1;9.4;13.7;20.1;10.1;3.6;2.3;2.3;6.8;47.7;31.8;9.1;2013;0;353270;0.06064
11;1100064;90.8;86.0;5.9;5.8;1.4;5.1;17.9;18.1;63.1;0.6;28.9;2.6;4.8;74.3;2.9;16.3;6.5;0.0;4.5;5.9;11.1;27.8;55.6;5.5;96.6;100.0;19.8;25.5;16.7;61.1;5.6;5.6;5.6;5.4;89.1;78.9;10.1;17.0;0.8;4.1;49.4;16.4;7.9;13.2;10.5;2.6;1.1;32.6;25.0;19.6;17.4;4.3;2013;0;242767;0.04977
11;1100072;82.9;80.6;13.1;5.9;3.3;11.5;28.8;29.4;58.7;1.2;22.7;2.6;14.8;50.4;0.0;43.2;0.0;6.4;4.1;5.4;0.0;60.0;40.0;0.0;89.1;87.1;17.0;18.1;0.0;10.0;60.0;30.0;0.0;0.0;89.5;90.2;8.7;3.4;1.8;6.4;32.3;12.9;11.8;34.4;8.6;0.0;0.0;3.5;3.6;67.9;25.0;0.0;2013;0;168681;0.09385
11;1100080;77.4;67.7;16.7;17.4;4.4;12.1;33.6;45.9;43.9;0.2;25.3;1.9;28.7;27.7;2.2;56.8;5.0;8.3;4.2;4.7;6.3;56.3;31.3;6.1;79.3;93.8;20.9;26.7;22.2;50.0;11.1;16.7;0.0;0.0;83.8;75.3;12.7;8.1;3.5;16.6;38.6;19.3;17.1;19.3;5.7;0.0;3.2;0.0;9.7;64.5;22.6;0.0;2013;0;149739;0.10257
11;1100098;87.7;77.7;7.9;7.3;3.2;12.1;22.5;26.8;54.8;0.5;26.6;8.2;9.9;46.1;1.3;48.4;3.2;1.0;4.3;5.1;7.4;14.8;77.8;0.0;90.9;98.6;21.6;27.3;21.4;14.3;46.4;7.1;7.1;3.7;95.0;85.8;3.6;4.5;1.4;9.7;30.0;19.6;20.4;18.3;7.4;4.3;0.0;1.5;18.2;48.5;18.2;13.6;2013;0;426546;0.08108
11;1100106;78.9;77.6;16.4;9.3;3.0;8.9;37.3;44.1;36.7;0.2;26.9;1.8;34.4;43.0;0.7;40.2;12.7;3.4;4.6;4.7;5.2;39.7;41.4;13.7;73.2;95.2;18.1;26.3;32.8;9.4;43.8;7.8;6.2;0.0;85.6;80.0;11.5;10.5;2.9;9.5;37.9;10.9;23.0;19.3;4.9;4.0;0.0;6.3;19.6;44.6;17.9;11.6;2013;0;605131;0.08789
