UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2017;PERCENTUAL_FAMILIAS_PBF_2017
11;1100015;84.1;68.6;85.8;96.0;3.2;8.0;1.5;0.7;10.6;19.9;10.5;2.4;25.1;27.8;33.2;15.9;61.7;0.0;37.4;0.3;0.6;6.2;6.2;6.0;6.3;12.1;42.4;33.3;12.2;99.1;13.6;17.8;18.5;14.6;19.8;42.9;20.0;28.6;8.5;0.0;0.0;88.1;85.0;90.4;90.4;4.7;5.9;2.1;4.8;7.2;9.1;7.5;4.8;2.4;8.5;41.5;23.2;18.3;6.1;2017;0;485374;0.06164
11;1100023;77.9;70.8;78.1;89.7;8.1;13.3;5.4;2.6;9.7;12.1;10.3;5.2;30.3;37.6;28.0;18.8;64.5;0.6;29.0;3.3;2.6;5.7;5.9;5.7;5.5;6.4;21.3;59.6;12.7;96.9;18.0;27.7;29.6;27.8;25.9;3.9;21.6;37.3;19.6;11.8;5.8;85.2;80.8;85.6;93.1;5.9;7.4;5.8;3.1;8.9;11.8;8.6;3.8;0.0;14.4;34.7;35.1;10.4;5.4;2017;0;2287910;0.03866
11;1100031;79.0;76.9;79.5;81.3;6.1;7.7;5.1;4.7;14.4;15.4;12.8;14.0;27.8;31.0;21.3;31.3;60.7;0.0;39.3;0.0;0.0;5.3;5.4;5.2;5.2;0.0;37.5;62.5;0.0;100.0;;16.4;21.8;15.3;10.7;55.6;0.0;33.3;11.1;0.0;0.0;94.9;92.9;94.7;100.0;1.3;2.9;0.0;0.0;3.8;4.2;5.3;0.0;0.0;0.0;0.0;79.0;10.5;10.5;2017;0;138110;0.03438
11;1100049;82.9;76.7;78.7;94.3;5.5;9.6;4.6;1.7;9.1;11.7;12.3;2.8;25.5;29.2;19.8;25.6;53.5;1.7;34.8;5.8;4.2;6.1;6.4;6.2;5.4;8.8;35.1;52.6;3.5;95.1;14.7;25.6;27.8;25.9;22.5;6.6;32.8;34.4;23.0;0.0;3.2;90.6;87.1;91.6;94.7;4.6;6.5;4.0;2.2;4.8;6.4;4.4;3.1;2.7;17.0;39.4;30.5;7.3;3.1;2017;0;2082761;0.02804
11;1100056;79.9;75.3;76.2;89.7;4.6;7.0;4.3;2.2;11.4;13.9;14.0;5.1;26.9;32.7;31.5;13.6;39.4;9.8;49.2;0.0;1.6;5.6;5.8;5.7;5.6;6.7;40.0;53.3;0.0;93.3;20.6;21.5;22.1;21.2;22.0;25.0;31.3;25.0;18.7;0.0;0.0;80.8;74.2;77.2;94.0;12.0;20.6;9.4;2.3;7.2;5.2;13.4;3.7;3.5;3.6;25.0;39.3;14.3;14.3;2017;0;439245;0.03719
11;1100064;90.1;87.6;86.1;97.3;2.4;4.3;1.7;1.1;5.8;7.0;8.4;1.6;18.6;25.9;10.4;16.5;66.0;6.0;23.9;4.1;0.0;7.1;7.5;7.1;7.0;0.0;17.6;52.9;29.5;100.0;12.9;21.8;23.7;26.9;25.5;5.9;76.5;0.0;17.6;0.0;0.0;91.1;88.2;94.9;90.2;6.5;8.5;3.9;7.8;2.4;3.3;1.2;2.0;1.0;30.6;29.6;33.7;4.1;1.0;2017;0;328377;0.02236
11;1100072;80.1;73.7;76.7;89.1;5.6;7.1;5.0;4.3;13.1;18.2;15.0;6.6;31.5;35.1;25.0;35.2;66.8;0.0;33.2;0.0;0.0;4.0;4.0;4.0;4.0;11.1;66.7;22.2;0.0;100.0;15.4;15.6;19.3;14.4;13.5;10.0;40.0;40.0;10.0;0.0;0.0;97.4;95.9;96.9;100.0;0.5;0.0;1.5;0.0;2.1;4.1;1.6;0.0;0.0;0.0;51.3;25.6;20.5;2.6;2017;0;332804;0.05717
11;1100080;80.8;72.6;79.2;91.4;5.9;9.6;4.6;2.9;9.6;13.4;11.5;3.6;37.2;44.1;39.2;22.0;51.6;10.5;26.0;11.0;0.9;4.0;4.0;4.0;4.1;6.7;46.7;46.6;0.0;98.4;17.5;26.3;29.1;30.0;27.3;0.0;64.3;7.1;21.4;7.2;0.0;89.0;85.3;94.6;92.2;2.7;4.7;0.0;2.9;8.3;10.0;5.4;4.9;2.4;0.0;38.6;22.7;31.8;4.5;2017;0;212879;0.09902
11;1100098;78.0;73.2;76.0;86.8;8.1;9.5;8.0;6.4;13.2;16.1;15.8;6.1;31.1;36.3;29.5;25.7;63.1;0.3;32.1;2.2;2.3;5.4;5.7;5.6;5.0;3.8;38.5;53.8;3.9;98.1;12.4;25.0;25.4;26.1;23.3;22.2;18.5;44.4;14.9;0.0;0.0;86.5;81.9;88.3;90.9;2.6;4.1;2.0;1.2;10.9;14.0;9.7;7.9;2.4;5.0;40.0;28.8;17.5;6.3;2017;0;566361;0.04363
11;1100106;82.8;80.5;77.3;93.8;5.2;8.1;4.3;1.6;7.4;7.9;9.3;4.0;36.9;44.0;41.7;16.7;45.2;0.4;45.3;5.4;3.7;6.1;6.7;6.1;5.6;1.6;33.3;38.1;27.0;93.1;14.8;27.5;29.8;26.8;26.8;36.8;10.3;41.2;5.9;4.4;1.4;77.7;76.2;84.2;76.9;13.3;14.6;10.5;16.7;9.0;9.2;5.3;6.4;10.5;12.9;41.1;23.4;7.3;4.8;2017;0;775195;0.06451
11;1100114;82.8;70.5;86.8;95.0;4.3;7.4;3.2;1.4;9.8;16.7;7.6;3.0;27.2;32.5;29.7;18.5;56.0;0.0;40.6;0.7;2.7;4.9;5.2;4.8;4.9;5.4;54.1;35.1;5.4;96.2;15.9;22.2;22.7;21.0;22.8;2.6;41.0;23.1;20.5;5.1;7.7;89.7;86.3;88.3;95.0;5.3;8.0;4.3;3.7;5.0;5.7;7.4;1.3;1.1;11.9;20.9;43.5;15.3;7.3;2017;0;1354733;0.04394
11;1100122;81.7;72.0;81.9;95.1;5.8;10.9;3.8;1.0;6.8;10.4;6.4;2.4;23.3;32.9;22.4;13.3;50.1;2.3;35.8;9.3;2.5;4.7;4.7;4.7;4.6;4.8;26.5;61.4;7.3;95.5;16.0;27.5;29.7;27.0;26.9;17.8;34.4;18.9;16.7;6.7;5.5;89.0;83.7;89.3;95.3;6.8;10.4;5.8;3.1;4.2;5.9;4.9;1.6;1.0;4.9;28.5;38.5;20.9;6.2;2017;0;3062162;0.02251
11;1100130;72.9;65.1;74.0;86.0;9.9;15.1;6.9;4.1;11.7;16.0;10.4;5.2;37.3;46.4;33.9;20.2;33.6;1.6;52.3;7.4;5.1;3.9;3.9;3.9;3.8;11.1;63.0;14.8;11.1;86.2;;21.2;22.4;18.9;24.0;22.6;38.7;19.4;19.3;0.0;0.0;93.6;89.0;95.9;95.7;1.2;2.4;0.0;0.6;5.2;8.6;4.1;3.7;10.9;5.5;23.6;47.3;10.9;1.8;2017;0;587758;0.05778
11;1100148;81.2;82.5;75.3;85.9;5.3;6.8;5.4;3.4;10.7;10.2;13.4;8.5;36.0;36.1;25.1;45.7;56.7;0.0;43.3;0.0;0.0;5.0;5.3;5.2;4.7;0.0;18.2;81.8;0.0;100.0;12.0;29.0;31.5;27.9;27.4;9.1;9.1;63.6;18.2;0.0;0.0;78.5;77.8;81.2;77.0;4.3;6.7;2.1;3.4;17.2;15.5;16.7;19.6;3.0;2.9;35.3;29.4;20.6;8.8;2017;0;345425;0.07219
