UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_FUN_TX_PROMOCAO_ANOS_INICIAIS;TXT_FUN_TX_PROMOCAO_ANOS_FINAIS;TXT_FUN_TX_PROMOCAO_PRIMEIRO;TXT_FUN_TX_PROMOCAO_SEGUNDO;TXT_FUN_TX_PROMOCAO_TERCEIRO;TXT_FUN_TX_PROMOCAO_QUARTO;TXT_FUN_TX_PROMOCAO_QUINTO;TXT_FUN_TX_PROMOCAO_SEXTO;TXT_FUN_TX_PROMOCAO_SETIMO;TXT_FUN_TX_PROMOCAO_OITAVO;TXT_FUN_TX_PROMOCAO_NONO;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_FUN_TX_REPETENCIA_ANOS_INICIAIS;TXT_FUN_TX_REPETENCIA_ANOS_FINAIS;TXT_FUN_TX_REPETENCIA_PRIMEIRO;TXT_FUN_TX_REPETENCIA_SEGUNDO;TXT_FUN_TX_REPETENCIA_TERCEIRO;TXT_FUN_TX_REPETENCIA_QUARTO;TXT_FUN_TX_REPETENCIA_QUINTO;TXT_FUN_TX_REPETENCIA_SEXTO;TXT_FUN_TX_REPETENCIA_SETIMO;TXT_FUN_TX_REPETENCIA_OITAVO;TXT_FUN_TX_REPETENCIA_NONO;TXT_FUN_TX_EVASAO_TOTAL;TXT_FUN_TX_EVASAO_ANOS_INICIAIS;TXT_FUN_TX_EVASAO_ANOS_FINAIS;TXT_FUN_TX_EVASAO_PRIMEIRO;TXT_FUN_TX_EVASAO_SEGUNDO;TXT_FUN_TX_EVASAO_TERCEIRO;TXT_FUN_TX_EVASAO_QUARTO;TXT_FUN_TX_EVASAO_QUINTO;TXT_FUN_TX_EVASAO_SEXTO;TXT_FUN_TX_EVASAO_SETIMO;TXT_FUN_TX_EVASAO_OITAVO;TXT_FUN_TX_EVASAO_NONO;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_INICIAIS;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_FINAIS;TDI_FUN_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_FUN_TX_DIST_IDADE_SERIE_TERCEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_QUARTO;TDI_FUN_TX_DIST_IDADE_SERIE_QUINTO;TDI_FUN_TX_DIST_IDADE_SERIE_SEXTO;TDI_FUN_TX_DIST_IDADE_SERIE_SETIMO;TDI_FUN_TX_DIST_IDADE_SERIE_OITAVO;TDI_FUN_TX_DIST_IDADE_SERIE_NONO;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO5;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_INICIAIS;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_FINAIS;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_FUN_TX_APROVACAO_ANOS_INICIAIS;TXR_FUN_TX_APROVACAO_ANOS_FINAIS;TXR_FUN_TX_APROVACAO_PRIMEIRO;TXR_FUN_TX_APROVACAO_SEGUNDO;TXR_FUN_TX_APROVACAO_TERCEIRO;TXR_FUN_TX_APROVACAO_QUARTO;TXR_FUN_TX_APROVACAO_QUINTO;TXR_FUN_TX_APROVACAO_SEXTO;TXR_FUN_TX_APROVACAO_SETIMO;TXR_FUN_TX_APROVACAO_OITAVO;TXR_FUN_TX_APROVACAO_NONO;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_ANOS_INICIAIS;TXR_FUN_TX_REPROVACAO_ANOS_FINAIS;TXR_FUN_TX_REPROVACAO_PRIMEIRO;TXR_FUN_TX_REPROVACAO_SEGUNDO;TXR_FUN_TX_REPROVACAO_TERCEIRO;TXR_FUN_TX_REPROVACAO_QUARTO;TXR_FUN_TX_REPROVACAO_QUINTO;TXR_FUN_TX_REPROVACAO_SEXTO;TXR_FUN_TX_REPROVACAO_SETIMO;TXR_FUN_TX_REPROVACAO_OITAVO;TXR_FUN_TX_REPROVACAO_NONO;TXR_FUN_TX_ABANDONO_TOTAL;TXR_FUN_TX_ABANDONO_ANOS_INICIAIS;TXR_FUN_TX_ABANDONO_ANOS_FINAIS;TXR_FUN_TX_ABANDONO_PRIMEIRO;TXR_FUN_TX_ABANDONO_SEGUNDO;TXR_FUN_TX_ABANDONO_TERCEIRO;TXR_FUN_TX_ABANDONO_QUARTO;TXR_FUN_TX_ABANDONO_QUINTO;TXR_FUN_TX_ABANDONO_SEXTO;TXR_FUN_TX_ABANDONO_SETIMO;TXR_FUN_TX_ABANDONO_OITAVO;TXR_FUN_TX_ABANDONO_NONO;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2017;PERCENTUAL_FAMILIAS_PBF_2017
11;1100015;88.3;91.6;83.6;96.2;98.7;92.6;82.7;89.8;82.7;84.0;81.7;86.4;8.1;7.7;8.5;3.8;1.0;7.1;15.9;8.7;11.1;9.3;7.9;4.8;3.0;0.7;6.4;0.0;0.3;0.3;1.4;1.3;5.8;4.8;7.9;7.3;19.9;11.1;32.9;0.3;1.8;7.7;14.8;25.8;31.6;31.9;35.1;33.5;58.1;0.0;22.2;2.1;17.6;82.7;0.0;2.6;2.0;12.7;38.0;0.0;38.3;2.1;21.6;12.1;12.2;82.8;88.6;80.4;42.9;20.0;28.6;8.5;0.0;0.0;93.0;94.3;91.0;98.7;98.4;95.4;89.4;93.5;88.3;90.2;92.5;94.3;5.6;5.2;6.2;1.3;0.5;3.9;10.3;6.0;9.1;7.7;5.0;0.9;1.4;0.5;2.8;0.0;1.1;0.7;0.3;0.5;2.6;2.1;2.5;4.8;44.6;12.8;11.8;23.7;5.2;1.9;64.2;22.3;1.9;8.7;1.9;1.0;23.8;3.4;20.3;39.8;9.3;3.4;2017;0;485374;0.06164
11;1100023;87.8;89.8;84.9;96.9;97.3;84.5;86.4;88.3;81.3;84.2;87.3;88.3;8.4;9.1;7.4;2.0;2.0;14.9;12.3;9.5;12.4;6.9;4.5;4.0;2.4;1.0;4.5;1.1;0.7;0.6;1.3;1.4;4.0;4.6;4.5;5.2;18.4;11.0;29.2;1.8;1.7;11.8;14.4;21.2;27.5;32.2;28.3;28.9;62.3;0.2;25.5;2.0;10.0;70.9;0.0;12.9;0.7;15.5;53.7;0.4;38.0;3.3;4.6;6.4;12.7;89.7;85.8;93.4;3.9;21.6;37.3;19.6;11.8;5.8;91.8;92.0;91.4;98.4;99.2;85.2;90.6;90.0;89.7;90.5;93.5;92.4;7.1;7.5;6.7;1.0;0.4;14.3;8.9;9.1;8.9;7.5;4.5;5.1;1.1;0.5;1.9;0.6;0.4;0.5;0.5;0.9;1.4;2.0;2.0;2.5;18.2;23.2;20.8;29.9;5.2;2.7;26.3;32.6;17.7;19.5;2.3;1.6;4.5;7.0;21.6;52.0;9.7;5.2;2017;0;2287910;0.03866
11;1100031;93.5;92.4;95.2;98.9;99.0;85.5;90.8;94.6;98.0;94.6;100.0;89.9;4.4;6.8;0.8;1.1;1.0;13.4;9.2;2.2;1.0;2.2;0.0;0.0;1.5;0.8;2.6;0.0;0.0;1.1;0.0;3.2;0.0;3.2;0.0;6.4;11.8;8.1;18.1;0.0;0.0;4.6;13.4;16.8;15.7;21.8;17.3;16.4;73.5;3.0;21.8;0.0;1.7;87.1;2.7;7.4;0.0;2.8;53.2;3.5;43.3;0.0;0.0;0.0;0.0;98.3;97.1;100.0;55.6;0.0;33.3;11.1;0.0;0.0;95.0;94.0;96.8;100.0;100.0;89.1;90.4;95.3;98.9;96.0;94.9;97.2;4.6;6.0;2.0;0.0;0.0;10.9;9.6;4.7;1.1;2.0;5.1;0.0;0.4;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.8;56.1;3.5;8.8;24.6;3.5;3.5;94.2;0.0;2.9;0.0;0.0;2.9;0.0;8.4;16.7;58.3;8.3;8.3;2017;0;138110;0.03438
11;1100049;93.1;96.2;88.9;98.6;98.8;95.5;93.5;95.6;88.7;88.6;88.9;89.4;4.3;3.2;5.8;1.2;0.5;4.3;5.8;3.5;7.6;6.4;5.6;3.1;2.2;0.6;4.3;0.2;0.7;0.2;0.7;0.9;3.2;3.8;4.1;6.5;12.0;4.4;22.0;0.4;0.6;3.5;6.2;10.2;21.4;20.5;25.3;20.9;62.0;2.5;19.0;3.3;13.2;78.5;1.7;3.8;1.1;14.9;44.5;3.4;35.2;5.7;11.2;8.8;3.5;85.7;85.2;85.9;6.6;32.8;34.4;23.0;0.0;3.2;96.1;97.4;94.4;99.5;99.9;97.7;93.9;97.7;94.3;93.2;94.0;96.5;3.3;2.5;4.4;0.2;0.0;2.1;6.0;2.3;4.2;5.9;4.5;2.4;0.6;0.1;1.2;0.3;0.1;0.2;0.1;0.0;1.5;0.9;1.5;1.1;18.6;19.7;38.8;18.4;2.8;1.7;29.3;27.9;31.4;10.8;0.3;0.3;5.6;8.9;44.0;33.0;5.3;3.2;2017;0;2082761;0.02804
11;1100056;90.0;93.5;85.3;97.2;99.2;86.4;93.8;94.2;88.0;85.8;83.5;83.1;7.0;6.3;7.9;2.8;0.4;13.6;5.9;5.4;9.1;7.6;8.7;5.6;2.2;0.1;5.0;0.0;0.4;0.0;0.0;0.4;2.9;4.5;5.8;7.8;15.1;8.1;24.7;0.4;0.0;9.9;12.0;15.6;22.6;29.8;21.8;23.7;65.0;1.2;27.7;1.4;4.7;75.5;0.0;20.0;0.0;4.5;50.3;2.9;38.5;3.4;4.9;6.7;0.0;95.0;94.4;92.2;25.0;31.3;25.0;18.7;0.0;0.0;93.3;94.8;91.2;100.0;100.0;86.9;94.2;94.7;93.7;87.6;91.7;92.5;5.9;5.1;7.0;0.0;0.0;13.1;5.5;5.0;3.5;11.4;6.7;5.9;0.8;0.1;1.8;0.0;0.0;0.0;0.3;0.3;2.8;1.0;1.6;1.6;49.6;13.0;20.9;8.7;4.3;3.5;74.7;15.5;1.4;7.0;1.4;0.0;8.4;8.3;47.9;18.8;8.3;8.3;2017;0;439245;0.03719
11;1100064;91.9;94.4;88.3;99.2;99.2;88.1;95.0;95.6;84.7;89.4;91.2;88.3;5.6;5.0;6.5;0.4;0.4;11.9;4.2;2.7;11.5;7.2;3.3;3.1;2.3;0.6;4.7;0.4;0.4;0.0;0.8;1.7;3.5;2.7;4.8;8.6;12.3;5.6;21.1;0.4;0.4;9.2;6.0;10.9;18.6;23.9;19.1;23.5;63.8;0.0;29.6;1.9;4.7;86.4;0.0;7.6;0.0;6.0;41.5;0.0;51.4;3.8;3.3;0.0;29.5;95.5;93.7;97.4;5.9;76.5;0.0;17.6;0.0;0.0;94.6;94.9;94.3;100.0;100.0;88.8;91.5;97.6;92.3;94.8;94.8;95.7;5.0;5.1;4.9;0.0;0.0;11.2;8.3;2.4;6.5;4.8;4.4;3.5;0.4;0.0;0.8;0.0;0.0;0.0;0.2;0.0;1.2;0.4;0.8;0.8;49.9;12.2;13.5;21.2;2.6;0.6;82.0;5.1;9.0;1.3;1.3;1.3;17.4;18.8;17.5;40.0;5.0;1.3;2017;0;328377;0.02236
11;1100072;87.7;90.6;84.2;97.4;99.2;86.7;90.8;83.6;78.9;89.7;87.5;80.0;7.5;8.3;6.4;2.6;0.0;12.8;7.1;14.6;13.2;2.6;5.0;2.0;4.4;1.1;8.6;0.0;0.8;0.5;2.1;1.8;6.8;7.7;6.3;17.0;21.3;12.3;31.7;1.8;0.8;11.6;14.9;27.0;34.4;30.1;34.2;27.5;55.1;1.5;32.7;0.0;10.7;70.6;3.3;10.2;0.0;15.9;41.4;0.0;52.5;0.0;6.1;11.1;0.0;90.1;84.8;94.9;10.0;40.0;40.0;10.0;0.0;0.0;91.4;91.3;91.5;95.6;96.7;80.3;88.8;97.9;88.9;92.1;88.7;97.1;6.8;8.3;5.1;3.5;3.3;19.7;11.2;0.7;6.8;6.0;6.6;0.7;1.8;0.4;3.4;0.9;0.0;0.0;0.0;1.4;4.3;1.9;4.7;2.2;51.5;13.2;14.7;13.2;5.9;1.5;81.8;12.1;0.0;6.1;0.0;0.0;22.2;13.9;27.8;22.2;11.1;2.8;2017;0;332804;0.05717
11;1100080;83.9;85.0;82.2;95.4;96.1;76.8;78.8;86.6;76.8;83.0;85.2;87.5;12.6;13.2;11.8;3.8;1.8;21.7;19.1;10.8;18.8;10.6;9.5;3.7;2.8;1.6;4.6;0.8;2.1;1.2;1.5;2.3;2.5;6.1;4.2;6.0;26.4;15.3;41.5;3.4;2.2;15.2;19.6;28.9;43.3;40.5;43.1;36.6;42.7;1.1;35.0;2.0;19.2;59.9;0.2;3.8;2.7;33.4;23.4;2.2;70.1;1.2;3.1;6.7;0.0;80.6;66.7;96.7;0.0;64.3;7.1;21.4;7.2;0.0;85.8;84.5;87.7;97.8;97.8;72.8;84.2;78.4;84.6;87.0;89.3;92.8;11.8;14.7;7.6;2.2;1.7;26.4;15.1;19.9;10.9;8.2;5.7;3.0;2.4;0.8;4.7;0.0;0.5;0.8;0.7;1.7;4.5;4.8;5.0;4.2;43.7;19.5;18.0;6.3;10.2;2.3;72.5;26.1;1.4;0.0;0.0;0.0;10.1;11.9;37.3;13.6;22.0;5.1;2017;0;212879;0.09902
11;1100098;93.1;94.1;91.7;97.4;99.0;89.6;95.1;92.7;94.0;91.7;90.1;90.2;4.7;5.3;3.9;2.3;0.6;9.9;4.4;5.7;4.1;5.5;4.2;1.6;2.1;0.6;4.1;0.3;0.4;0.5;0.5;1.6;1.5;2.6;5.5;8.0;15.0;8.9;23.3;2.5;1.4;8.7;9.1;20.2;21.1;24.9;24.7;22.7;62.4;0.0;21.9;4.5;11.2;82.5;0.0;7.3;1.1;9.1;41.0;0.0;37.6;8.0;13.4;3.8;3.9;90.4;90.8;88.5;22.2;18.5;44.4;14.9;0.0;0.0;94.5;95.3;93.4;97.9;99.0;89.9;94.7;96.6;92.9;93.8;92.2;94.9;4.5;4.2;4.8;1.2;1.0;9.8;4.7;3.3;6.3;4.4;6.0;2.1;1.0;0.5;1.8;0.9;0.0;0.3;0.6;0.1;0.8;1.8;1.8;3.0;24.3;20.9;27.4;17.9;6.5;3.0;31.9;26.4;24.5;11.8;2.7;2.7;12.7;11.7;28.8;29.7;11.7;5.4;2017;0;566361;0.04363
11;1100106;85.7;87.0;83.7;96.5;96.4;74.4;82.1;89.9;84.6;84.4;85.8;79.4;8.8;11.2;5.2;2.7;2.8;24.2;15.2;6.3;7.2;4.4;4.6;3.7;4.0;1.8;7.5;0.8;0.8;1.4;2.5;3.4;6.1;4.2;6.6;14.4;26.2;17.0;40.3;2.2;3.1;20.6;26.3;29.0;37.9;39.3;40.5;45.2;41.2;1.1;25.2;2.1;30.4;53.8;1.0;10.7;0.0;34.5;25.5;1.2;43.2;4.6;25.5;1.6;27.0;70.5;64.7;74.1;36.8;10.3;41.2;5.9;4.4;1.4;90.7;89.7;92.2;97.9;98.5;75.1;89.5;94.2;92.7;93.8;92.3;88.9;7.4;9.4;4.3;1.3;0.9;23.4;10.0;4.9;3.9;3.4;3.8;6.6;1.9;0.9;3.5;0.8;0.6;1.5;0.5;0.9;3.4;2.8;3.9;4.5;25.1;15.3;39.0;14.5;3.2;2.9;28.5;20.4;38.2;9.7;1.6;1.6;19.4;8.6;39.4;22.3;5.7;4.6;2017;0;775195;0.06451
