UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2014;PERCENTUAL_FAMILIAS_PBF_2014
11;1100015;80.8;71.1;86.2;90.1;5.8;10.8;2.1;2.5;9.2;12.7;8.2;4.5;26.4;31.1;28.6;17.2;48.3;0.0;48.9;1.7;1.1;5.8;5.6;6.2;5.7;0.0;33.3;44.4;22.3;94.4;14.1;20.1;22.0;17.9;20.1;37.8;18.9;35.1;2.7;5.4;0.1;85.7;77.9;87.8;95.3;5.0;9.1;3.1;0.7;9.3;13.0;9.1;4.0;0.0;2.4;24.7;45.9;18.8;8.2;2014;0;377799;0.08167
11;1100023;75.7;68.9;76.1;87.9;9.7;14.9;6.8;3.6;9.0;9.8;10.2;6.1;26.9;35.4;23.6;17.5;59.3;1.5;36.0;2.7;0.5;4.8;4.9;4.6;4.7;4.2;31.3;60.4;4.1;99.6;13.2;26.3;28.5;26.3;23.4;5.9;19.6;35.3;15.7;11.8;11.7;77.4;71.1;78.7;85.4;11.0;13.6;11.0;7.1;11.6;15.3;10.3;7.5;0.0;7.2;26.8;44.8;14.0;7.2;2014;0;1921532;0.05378
11;1100031;85.7;77.0;90.9;91.5;3.5;8.0;0.0;1.4;6.9;11.0;3.4;5.6;20.7;23.4;20.8;17.3;40.7;0.0;52.5;6.8;0.0;4.2;4.2;4.2;4.2;0.0;25.0;62.5;12.5;100.0;;17.6;18.8;15.4;18.8;37.5;12.5;25.0;25.0;0.0;0.0;93.0;90.5;95.9;93.2;2.5;5.3;1.4;0.0;4.5;4.2;2.7;6.8;0.0;4.0;4.0;84.0;4.0;4.0;2014;0;113477;0.06289
11;1100049;77.1;71.4;74.7;89.4;9.3;13.7;8.8;2.9;9.2;11.1;10.5;4.4;24.9;30.2;22.8;19.9;59.5;1.1;30.0;4.9;4.5;5.4;5.2;5.8;5.4;3.6;52.7;41.8;1.9;94.3;12.8;26.5;27.3;28.0;24.0;6.6;32.8;24.6;31.1;3.3;1.6;80.7;76.7;80.5;86.2;10.2;12.8;11.3;5.5;9.1;10.5;8.2;8.3;0.0;20.6;24.2;38.1;12.3;4.8;2014;0;1660650;0.04634
11;1100056;79.3;77.3;74.8;87.4;7.2;9.1;8.8;2.6;8.5;8.7;10.5;5.8;22.2;29.9;24.8;10.7;60.6;5.7;23.0;8.8;1.9;4.3;4.3;4.3;4.3;11.8;47.1;41.1;0.0;95.8;15.3;23.4;24.3;23.8;22.1;18.8;37.5;18.8;12.5;12.4;0.0;74.0;70.6;67.9;85.1;17.5;20.6;21.1;9.8;8.5;8.8;11.0;5.1;0.0;0.0;4.8;29.3;56.1;9.8;2014;0;392417;0.0438
11;1100064;77.3;68.4;77.3;92.3;14.4;22.7;12.5;2.8;3.9;3.6;4.7;3.3;17.1;21.3;16.6;9.6;72.4;2.2;24.5;0.2;0.7;6.6;6.7;6.5;6.2;5.9;29.4;52.9;11.8;99.0;20.4;25.2;27.6;25.2;23.0;11.8;64.7;5.9;5.9;5.9;5.8;83.7;70.9;90.4;96.4;11.3;23.3;4.1;3.1;5.0;5.8;5.5;0.5;1.0;36.7;28.6;19.4;11.2;3.1;2014;0;273759;0.04547
11;1100072;85.5;77.9;87.6;93.1;5.0;8.4;2.9;2.9;8.6;11.5;9.5;4.0;29.6;36.3;30.2;18.8;49.8;0.0;48.3;0.0;1.9;4.6;4.2;5.4;4.2;0.0;70.0;30.0;0.0;96.8;12.5;20.5;24.3;17.7;19.2;9.1;18.2;45.5;27.2;0.0;0.0;85.8;80.6;90.9;88.3;3.9;7.9;1.0;1.1;10.3;11.5;8.1;10.6;0.0;3.3;66.7;20.0;10.0;0.0;2014;0;186868;0.09085
11;1100080;74.5;70.6;75.1;80.0;10.2;12.7;7.8;9.6;13.2;14.0;15.1;8.9;46.1;47.5;48.6;41.2;26.1;2.1;48.1;8.4;15.3;4.5;4.3;5.3;4.3;13.3;66.7;20.0;0.0;93.5;18.0;26.2;26.3;25.3;28.3;17.6;47.1;17.6;11.8;5.9;0.0;72.1;61.1;73.9;85.0;13.5;22.6;12.5;2.4;14.4;16.3;13.6;12.6;3.3;3.2;9.7;54.8;29.0;0.0;2014;0;168605;0.10106
11;1100098;80.8;72.7;82.7;91.0;7.0;9.7;6.5;3.4;10.2;14.8;8.5;5.3;26.6;29.4;28.3;21.0;51.4;2.2;36.1;3.9;6.4;5.7;6.2;6.0;4.7;0.0;17.9;78.6;3.5;94.7;14.1;26.3;28.9;25.6;24.1;21.4;14.3;46.4;17.9;0.0;0.0;79.2;79.2;79.0;79.2;11.9;10.9;11.4;13.9;8.9;9.9;9.6;6.9;0.0;8.8;23.5;47.1;16.2;4.4;2014;0;462389;0.06069
11;1100106;73.0;70.3;68.6;82.7;7.7;11.4;7.2;2.8;9.4;10.3;8.6;9.1;37.5;43.4;36.3;27.9;41.7;2.2;39.9;14.5;1.7;4.9;4.9;5.3;4.5;6.7;33.3;43.3;16.7;97.6;15.4;29.7;32.5;28.0;27.4;33.3;7.6;39.4;12.1;7.6;0.0;81.2;78.9;80.3;86.7;10.7;10.6;14.1;6.6;8.1;10.5;5.6;6.7;0.0;6.3;12.5;44.6;23.2;13.4;2014;0;646154;0.09225
