UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_FUN_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_TOTAL_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_FUN_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2019;PERCENTUAL_FAMILIAS_PBF_2019
11;1100015;89.1;84.4;7.9;2.8;2.5;9.5;16.2;27.6;61.6;1.4;20.3;1.5;15.2;70.4;4.9;24.6;0.1;0.0;4.0;5.2;9.1;39.4;42.4;9.1;83.1;95.3;19.2;16.0;39.4;33.3;24.2;3.1;0.0;0.0;94.0;92.2;4.4;2.0;1.6;5.8;49.4;7.7;10.2;23.0;5.6;4.1;7.8;7.8;10.9;31.3;28.1;14.1;2019;0;495775;0.06141
11;1100023;89.3;78.5;7.1;6.4;2.2;9.7;14.3;27.7;65.2;3.0;27.2;2.1;2.5;69.2;2.7;24.1;4.0;0.0;4.5;5.5;4.3;25.5;53.2;17.0;97.5;100.0;25.0;26.9;6.1;22.4;40.8;18.4;10.2;2.1;91.9;83.7;7.1;8.1;1.0;8.2;16.6;20.1;26.8;28.8;6.2;1.5;1.4;10.7;28.8;40.2;15.9;3.0;2019;0;2579278;0.03099
11;1100031;93.4;84.4;5.4;2.2;0.9;12.8;9.9;17.5;67.6;3.7;25.0;3.7;0.0;51.5;0.0;37.1;11.4;0.0;4.0;4.0;12.5;0.0;75.0;12.5;100.0;100.0;16.7;15.5;50.0;0.0;37.5;12.5;0.0;0.0;92.8;94.8;7.0;1.9;0.2;3.3;50.1;3.4;5.2;31.0;6.9;3.4;0.0;0.0;4.8;66.7;19.0;9.5;2019;0;139976;0.02993
11;1100049;93.7;84.9;3.6;4.1;2.0;9.1;7.8;19.8;63.1;7.3;18.7;4.8;6.1;61.2;5.3;21.8;10.8;0.9;4.3;6.3;11.9;28.8;49.2;10.1;94.3;99.4;22.8;25.8;3.3;37.7;34.4;21.3;1.6;1.7;96.5;92.4;3.2;4.8;0.3;2.8;18.9;15.0;37.3;23.0;4.0;1.8;0.4;13.3;38.1;33.1;10.8;4.3;2019;0;2261930;0.02788
11;1100056;89.4;69.6;7.9;7.7;2.2;18.1;12.7;22.3;71.6;1.8;23.5;1.8;1.3;50.4;6.8;42.0;0.4;0.4;4.0;4.0;0.0;21.4;71.4;7.2;98.2;96.6;22.2;22.6;7.7;46.2;30.8;15.3;0.0;0.0;95.5;90.9;4.1;3.6;0.4;5.5;51.8;7.3;26.4;9.1;3.6;1.8;3.6;3.6;35.7;39.3;10.7;7.1;2019;0;506494;0.03755
11;1100064;91.4;85.9;6.0;5.9;2.3;6.1;10.0;17.4;66.5;5.6;24.3;1.7;1.9;59.5;5.7;24.8;10.0;0.0;4.0;7.3;0.0;6.7;93.3;0.0;98.5;100.0;19.1;24.2;0.0;66.7;13.3;20.0;0.0;0.0;94.2;94.7;5.5;4.1;0.3;1.2;50.4;13.3;11.1;21.5;3.0;0.7;2.0;31.0;35.0;27.0;4.0;1.0;2019;0;334922;0.01964
11;1100072;86.0;76.4;7.8;5.6;4.8;15.3;17.2;24.3;58.5;6.5;31.6;1.8;1.6;71.3;6.1;22.6;0.0;0.0;4.0;4.0;11.1;22.2;66.7;0.0;98.4;100.0;17.9;15.3;11.1;55.6;22.2;11.1;0.0;0.0;93.7;97.1;5.1;2.0;1.2;0.9;58.2;5.0;21.7;11.7;1.7;1.7;0.0;2.9;5.9;41.2;47.1;2.9;2019;0;349289;0.05074
11;1100080;78.4;78.3;16.5;2.4;3.6;13.5;23.4;33.2;46.7;3.2;28.0;5.3;16.8;59.4;12.9;26.3;1.4;0.0;4.1;4.1;13.3;40.0;40.0;6.7;85.1;100.0;21.6;24.9;6.7;53.3;20.0;13.3;6.7;0.0;85.6;96.1;13.1;1.8;1.3;2.1;39.7;19.8;17.1;9.9;9.0;4.5;0.0;0.0;0.0;42.3;46.2;11.5;2019;0;238796;0.08723
11;1100098;93.4;88.1;3.6;0.9;2.3;9.0;11.2;20.8;68.3;1.2;18.0;2.9;9.6;64.4;2.5;29.8;2.3;1.0;4.1;6.0;0.0;37.5;54.2;8.3;91.7;97.0;22.8;23.4;16.7;20.8;45.8;16.7;0.0;0.0;96.1;95.6;3.3;3.6;0.6;0.8;19.9;15.6;33.3;25.0;3.6;2.6;0.0;9.2;27.6;35.6;23.0;4.6;2019;0;624787;0.04028
11;1100106;86.1;72.2;8.8;12.3;3.5;7.9;21.1;37.5;36.4;2.7;15.1;2.5;43.3;44.4;1.3;44.6;9.7;0.0;4.1;6.5;1.8;40.0;41.8;16.4;70.2;100.0;17.3;28.2;23.0;45.9;23.0;4.9;1.6;1.6;92.2;87.4;6.1;10.9;1.7;1.7;40.0;21.2;21.8;13.6;2.3;1.1;9.5;22.6;28.7;29.6;8.7;0.9;2019;0;892778;0.06216
